candidate_id,triglyceride_lvl
CAN_23670,382.26
CAN_23671,66.63
CAN_23672,132.17
CAN_23673,115.62
CAN_23674,80.83
CAN_23675,136.61
CAN_23676,97.02
CAN_23677,93.26
CAN_23678,184.76
CAN_23679,66.95
CAN_23680,95.49
CAN_23681,126.5
CAN_23682,122.23
CAN_23683,443.91
CAN_23684,185.1
CAN_23685,152.07
CAN_23686,85.77
CAN_23687,125.89
CAN_23688,172.53
CAN_23689,46.91
CAN_23690,226.19
CAN_23691,103.2
CAN_23692,76.53
CAN_23693,78.64
CAN_23694,240.63
CAN_23695,172.44
CAN_23696,75.94
CAN_23697,100.39
CAN_23698,231.03
CAN_23699,96.59
CAN_23700,56.51
CAN_23701,69.09
CAN_23702,99.78
CAN_23703,220.19
CAN_23704,108.5
CAN_23705,368.2
CAN_23706,117.8
CAN_23707,72.48
CAN_23708,101.77
CAN_23709,47.45
CAN_23710,113.36
CAN_23711,114.22
CAN_23712,70.35
CAN_23713,146.98
CAN_23714,240.79
CAN_23715,104.84
CAN_23716,104.19
CAN_23717,81.08
CAN_23718,64.49
CAN_23719,89.56
CAN_23720,192.75
CAN_23721,339.54
CAN_23722,83.46
CAN_23723,277.9
CAN_23724,60.45
CAN_23725,179.52
CAN_23726,53.43
CAN_23727,72.07
CAN_23728,160.89
CAN_23729,60.07
CAN_23730,70.37
CAN_23731,88.52
CAN_23732,264.01
CAN_23733,67.49
CAN_23734,89.89
CAN_23735,60.44
CAN_23736,131.28
CAN_23737,78.84
CAN_23738,91.14
CAN_23739,71.81
CAN_23740,84.2
CAN_23741,112.8
CAN_23742,305.24
CAN_23743,248.13
CAN_23744,68.11
CAN_23745,232.39
CAN_23746,284.17
CAN_23747,64.06
CAN_23748,75.31
CAN_23749,93.67
CAN_23750,111.86
CAN_23751,126.46
CAN_23752,82.51
CAN_23753,59.03
CAN_23754,176.24
CAN_23755,147.74
CAN_23756,101.7
CAN_23757,246.48
CAN_23758,81.58
CAN_23759,110.21
CAN_23760,121.45
CAN_23761,95.43
CAN_23762,121.91
CAN_23763,61.93
CAN_23764,156.95
CAN_23765,123.51
CAN_23766,149.43
CAN_23767,143.96
CAN_23768,94.11
CAN_23769,148.49
CAN_23770,233.3
CAN_23771,87.12
CAN_23772,80.78
CAN_23773,119.68
CAN_23774,222.36
CAN_23775,92.42
CAN_23776,353.27
CAN_23777,275.75
CAN_23778,147.58
CAN_23779,267.16
CAN_23780,132.24
CAN_23781,82.12
CAN_23782,58.01
CAN_23783,88.94
CAN_23784,74.63
CAN_23785,78.01
CAN_23786,48.04
CAN_23787,96.45
CAN_23788,231.06
CAN_23789,71.32
CAN_23790,84.61
CAN_23791,152.46
CAN_23792,162.87
CAN_23793,97.95
CAN_23794,76.9
CAN_23795,141.22
CAN_23796,74.14
CAN_23797,100.33
CAN_23798,69.83
CAN_23799,49.14
CAN_23800,106.2
CAN_23801,107.37
CAN_23802,58.55
CAN_23803,57.03
CAN_23804,206.94
CAN_23805,79.61
CAN_23806,64.04
CAN_23807,78.43
CAN_23808,69.07
CAN_23809,45.99
CAN_23810,135.02
CAN_23811,153.03
CAN_23812,256.18
CAN_23813,172.81
CAN_23814,249.36
CAN_23815,225.66
CAN_23816,69.14
CAN_23817,121.79
CAN_23818,189.12
CAN_23819,80.79
CAN_23820,123.97
CAN_23821,460.3
CAN_23822,83.85
CAN_23823,106.44
CAN_23824,61.24
CAN_23825,93.82
CAN_23826,86.34
CAN_23827,95.95
CAN_23828,79.82
CAN_23829,70.84
CAN_23830,83.66
CAN_23831,56.82
CAN_23832,59.61
CAN_23833,53.91
CAN_23834,79.9
CAN_23835,80.75
CAN_23836,232.74
CAN_23837,310.97
CAN_23838,109.11
CAN_23839,128.19
CAN_23840,90.21
CAN_23841,235.93
CAN_23842,90.89
CAN_23843,295.51
CAN_23844,121.72
CAN_23845,130.64
CAN_23846,79.33
CAN_23847,356.91
CAN_23848,79.25
CAN_23849,131.99
CAN_23850,69.54
CAN_23851,363.98
CAN_23852,166.96
CAN_23853,98.6
CAN_23854,81.85
CAN_23855,96.39
CAN_23856,133.7
CAN_23857,232.75
CAN_23858,353.86
CAN_23859,108.2
CAN_23860,130.09
CAN_23861,129.74
CAN_23862,355.86
CAN_23863,148.05
CAN_23864,104.77
CAN_23865,114.1
CAN_23866,213.44
CAN_23867,80.82
CAN_23868,73.42
CAN_23869,73.88
CAN_23870,229.67
CAN_23871,79.67
CAN_23872,69.75
CAN_23873,87.65
CAN_23874,96.63
CAN_23875,157.13
CAN_23876,189.71
CAN_23877,122.84
CAN_23878,189.62
CAN_23879,68.24
CAN_23880,127.04
CAN_23881,104.86
CAN_23882,148.43
CAN_23883,97.45
CAN_23884,66.15
CAN_23885,274.51
CAN_23886,91.69
CAN_23887,101.8
CAN_23888,135.76
CAN_23889,99.15
CAN_23890,79.64
CAN_23891,83.3
CAN_23892,92.11
CAN_23893,93.13
CAN_23894,95.43
CAN_23895,77.75
CAN_23896,132.25
CAN_23897,61.23
CAN_23898,101.12
CAN_23899,159.95
CAN_23900,82.08
CAN_23901,251.2
CAN_23902,251.76
CAN_23903,71.11
CAN_23904,139.37
CAN_23905,203.11
CAN_23906,80.9
CAN_23907,350.72
CAN_23908,81.34
CAN_23909,83.41
CAN_23910,84.22
CAN_23911,106.33
CAN_23912,104.19
CAN_23913,53.42
CAN_23914,174.66
CAN_23915,169.65
CAN_23916,91.27
CAN_23917,107.69
CAN_23918,146.14
CAN_23919,67.62
CAN_23920,97.51
CAN_23921,104.87
CAN_23922,155.24
CAN_23923,250.71
CAN_23924,248.74
CAN_23925,129.07
CAN_23926,97.97
CAN_23927,73.86
CAN_23928,84.75
CAN_23929,144.9
CAN_23930,146.3
CAN_23931,55.64
CAN_23932,215.8
CAN_23933,165.78
CAN_23934,280.47
CAN_23935,129.28
CAN_23936,94.03
CAN_23937,367.35
CAN_23938,92.32
CAN_23939,103.07
CAN_23940,186.86
CAN_23941,375.31
CAN_23942,358.46
CAN_23943,147.15
CAN_23944,369.42
CAN_23945,48.31
CAN_23946,157.91
CAN_23947,75.56
CAN_23948,86.76
CAN_23949,76.75
CAN_23950,127.47
CAN_23951,63.06
CAN_23952,75.58
CAN_23953,125.62
CAN_23954,62.17
CAN_23955,52.15
CAN_23956,155.74
CAN_23957,197.73
CAN_23958,101.92
CAN_23959,110.75
CAN_23960,93.45
CAN_23961,103.04
CAN_23962,100.04
CAN_23963,216.61
CAN_23964,90.33
CAN_23965,79.4
CAN_23966,95.67
CAN_23967,92.05
CAN_23968,102.44
CAN_23969,161.16
CAN_23970,140.4
CAN_23971,434.72
CAN_23972,62.77
CAN_23973,140.33
CAN_23974,53.9
CAN_23975,156.95
CAN_23976,91.59
CAN_23977,77.71
CAN_23978,95.91
CAN_23979,76.72
CAN_23980,113.76
CAN_23981,149.94
CAN_23982,71.01
CAN_23983,120.56
CAN_23984,79.23
CAN_23985,333.94
CAN_23986,186.97
CAN_23987,74.4
CAN_23988,86.77
CAN_23989,204.97
CAN_23990,55.65
CAN_23991,144.39
CAN_23992,167.77
CAN_23993,87.38
CAN_23994,196.24
CAN_23995,183.93
CAN_23996,185.42
CAN_23997,84.22
CAN_23998,240.15
CAN_23999,445.77
CAN_24000,164.25
CAN_24001,345.0
CAN_24002,132.1
CAN_24003,116.0
CAN_24004,120.5
CAN_24005,183.85
CAN_24006,121.16
CAN_24007,68.99
CAN_24008,104.09
CAN_24009,107.37
CAN_24010,218.99
CAN_24011,74.79
CAN_24012,117.8
CAN_24013,182.44
CAN_24014,87.2
CAN_24015,75.01
CAN_24016,210.3
CAN_24017,277.73
CAN_24018,75.31
CAN_24019,52.89
CAN_24020,136.07
CAN_24021,247.8
CAN_24022,249.3
CAN_24023,171.89
CAN_24024,60.4
CAN_24025,130.95
CAN_24026,83.78
CAN_24027,126.29
CAN_24028,63.32
CAN_24029,86.97
CAN_24030,74.25
CAN_24031,305.23
CAN_24032,307.82
CAN_24033,88.69
CAN_24034,111.1
CAN_24035,80.43
CAN_24036,246.61
CAN_24037,277.31
CAN_24038,78.09
CAN_24039,114.28
CAN_24040,129.36
CAN_24041,323.42
CAN_24042,118.6
CAN_24043,77.16
CAN_24044,135.78
CAN_24045,70.49
CAN_24046,64.38
CAN_24047,123.35
CAN_24048,187.18
CAN_24049,97.25
CAN_24050,87.96
CAN_24051,103.57
CAN_24052,79.37
CAN_24053,95.95
CAN_24054,75.48
CAN_24055,94.2
CAN_24056,224.38
CAN_24057,156.3
CAN_24058,223.76
CAN_24059,135.19
CAN_24060,77.41
CAN_24061,105.62
CAN_24062,94.7
CAN_24063,137.27
CAN_24064,175.53
CAN_24065,90.91
CAN_24066,69.34
CAN_24067,352.08
CAN_24068,160.16
CAN_24069,82.92
CAN_24070,70.44
CAN_24071,76.17
CAN_24072,102.06
CAN_24073,105.21
CAN_24074,105.27
CAN_24075,151.54
CAN_24076,229.91
CAN_24077,81.57
CAN_24078,82.76
CAN_24079,63.79
CAN_24080,69.47
CAN_24081,76.94
CAN_24082,149.58
CAN_24083,137.98
CAN_24084,184.25
CAN_24085,107.75
CAN_24086,126.4
CAN_24087,115.54
CAN_24088,78.91
CAN_24089,74.55
CAN_24090,326.59
CAN_24091,139.44
CAN_24092,78.27
CAN_24093,72.16
CAN_24094,141.87
CAN_24095,146.17
CAN_24096,130.86
CAN_24097,139.39
CAN_24098,65.99
CAN_24099,106.83
CAN_24100,442.44
CAN_24101,82.72
CAN_24102,91.11
CAN_24103,220.19
CAN_24104,92.55
CAN_24105,143.89
CAN_24106,195.51
CAN_24107,248.17
CAN_24108,71.11
CAN_24109,71.38
CAN_24110,375.65
CAN_24111,196.9
CAN_24112,207.18
CAN_24113,87.87
CAN_24114,86.16
CAN_24115,71.26
CAN_24116,94.3
CAN_24117,225.07
CAN_24118,130.04
CAN_24119,101.42
CAN_24120,74.86
CAN_24121,71.16
CAN_24122,121.27
CAN_24123,107.8
CAN_24124,66.53
CAN_24125,122.26
CAN_24126,491.84
CAN_24127,97.59
CAN_24128,64.72
CAN_24129,195.07
CAN_24130,133.9
CAN_24131,99.32
CAN_24132,103.72
CAN_24133,77.78
CAN_24134,107.93
CAN_24135,49.93
CAN_24136,130.28
CAN_24137,127.46
CAN_24138,113.67
CAN_24139,170.82
CAN_24140,61.46
CAN_24141,67.82
CAN_24142,56.1
CAN_24143,137.59
CAN_24144,118.5
CAN_24145,487.58
CAN_24146,119.96
CAN_24147,88.04
CAN_24148,50.42
CAN_24149,149.26
CAN_24150,100.23
CAN_24151,96.92
CAN_24152,172.26
CAN_24153,280.2
CAN_24154,48.03
CAN_24155,73.58
CAN_24156,63.96
CAN_24157,85.04
CAN_24158,181.12
CAN_24159,351.93
CAN_24160,80.49
CAN_24161,98.5
CAN_24162,89.02
CAN_24163,58.45
CAN_24164,57.46
CAN_24165,106.33
CAN_24166,92.48
CAN_24167,80.24
CAN_24168,90.55
CAN_24169,66.64
CAN_24170,87.64
CAN_24171,153.23
CAN_24172,162.49
CAN_24173,118.05
CAN_24174,75.77
CAN_24175,89.16
CAN_24176,77.5
CAN_24177,82.1
CAN_24178,97.07
CAN_24179,103.49
CAN_24180,50.46
CAN_24181,261.74
CAN_24182,88.79
CAN_24183,84.21
CAN_24184,86.12
CAN_24185,82.76
CAN_24186,78.96
CAN_24187,209.07
CAN_24188,172.0
CAN_24189,134.24
CAN_24190,170.12
CAN_24191,102.13
CAN_24192,92.1
CAN_24193,138.59
CAN_24194,241.74
CAN_24195,73.12
CAN_24196,90.81
CAN_24197,229.18
CAN_24198,171.33
CAN_24199,95.16
CAN_24200,145.14
CAN_24201,123.53
CAN_24202,142.83
CAN_24203,70.18
CAN_24204,76.35
CAN_24205,47.92
CAN_24206,136.3
CAN_24207,97.9
CAN_24208,110.94
CAN_24209,115.7
CAN_24210,392.42
CAN_24211,81.83
CAN_24212,83.93
CAN_24213,126.81
CAN_24214,323.96
CAN_24215,127.95
CAN_24216,127.51
CAN_24217,89.92
CAN_24218,90.15
CAN_24219,97.46
CAN_24220,94.31
CAN_24221,77.41
CAN_24222,83.4
CAN_24223,158.58
CAN_24224,70.32
CAN_24225,151.05
CAN_24226,70.49
CAN_24227,91.31
CAN_24228,127.27
CAN_24229,78.25
CAN_24230,97.85
CAN_24231,94.12
CAN_24232,76.03
CAN_24233,92.0
CAN_24234,69.08
CAN_24235,84.48
CAN_24236,128.91
CAN_24237,115.42
CAN_24238,67.28
CAN_24239,183.89
CAN_24240,112.18
CAN_24241,240.36
CAN_24242,331.15
CAN_24243,139.41
CAN_24244,200.81
CAN_24245,86.54
CAN_24246,77.23
CAN_24247,76.3
CAN_24248,86.24
CAN_24249,85.47
CAN_24250,246.06
CAN_24251,107.65
CAN_24252,205.48
CAN_24253,126.02
CAN_24254,118.62
CAN_24255,123.66
CAN_24256,72.13
CAN_24257,126.95
CAN_24258,78.46
CAN_24259,69.61
CAN_24260,198.06
CAN_24261,102.15
CAN_24262,81.73
CAN_24263,55.29
CAN_24264,75.28
CAN_24265,119.54
CAN_24266,96.88
CAN_24267,62.25
CAN_24268,85.84
CAN_24269,83.23
CAN_24270,76.42
CAN_24271,171.55
CAN_24272,39.45
CAN_24273,324.55
CAN_24274,43.67
CAN_24275,130.49
CAN_24276,81.86
CAN_24277,131.08
CAN_24278,88.63
CAN_24279,71.85
CAN_24280,188.19
CAN_24281,257.1
CAN_24282,313.81
CAN_24283,53.12
CAN_24284,415.44
CAN_24285,82.47
CAN_24286,82.66
CAN_24287,196.34
CAN_24288,217.09
CAN_24289,104.97
CAN_24290,129.75
CAN_24291,68.77
CAN_24292,253.27
CAN_24293,118.54
CAN_24294,58.29
CAN_24295,71.62
CAN_24296,127.67
CAN_24297,60.62
CAN_24298,96.03
CAN_24299,70.11
CAN_24300,92.1
CAN_24301,79.64
CAN_24302,155.59
CAN_24303,260.03
CAN_24304,275.65
CAN_24305,228.0
CAN_24306,133.69
CAN_24307,88.44
CAN_24308,237.47
CAN_24309,217.94
CAN_24310,308.8
CAN_24311,178.71
CAN_24312,72.55
CAN_24313,114.02
CAN_24314,248.0
CAN_24315,78.02
CAN_24316,104.59
CAN_24317,189.15
CAN_24318,72.34
CAN_24319,276.38
CAN_24320,149.01
CAN_24321,52.39
CAN_24322,342.18
CAN_24323,101.01
CAN_24324,136.7
CAN_24325,81.39
CAN_24326,147.0
CAN_24327,230.67
CAN_24328,302.45
CAN_24329,113.64
CAN_24330,92.16
CAN_24331,77.87
CAN_24332,105.63
CAN_24333,218.14
CAN_24334,147.32
CAN_24335,77.15
CAN_24336,56.42
CAN_24337,93.98
CAN_24338,85.04
CAN_24339,94.99
CAN_24340,79.24
CAN_24341,343.49
CAN_24342,135.49
CAN_24343,250.73
CAN_24344,314.44
CAN_24345,67.91
CAN_24346,136.77
CAN_24347,158.97
CAN_24348,275.71
CAN_24349,196.41
CAN_24350,120.41
CAN_24351,349.29
CAN_24352,45.75
CAN_24353,146.81
CAN_24354,101.5
CAN_24355,173.81
CAN_24356,179.01
CAN_24357,94.61
CAN_24358,224.29
CAN_24359,386.56
CAN_24360,87.34
CAN_24361,70.72
CAN_24362,95.95
CAN_24363,72.59
CAN_24364,237.2
CAN_24365,70.07
CAN_24366,231.25
CAN_24367,89.5
CAN_24368,70.27
CAN_24369,255.78
CAN_24370,357.02
CAN_24371,77.92
CAN_24372,98.37
CAN_24373,140.78
CAN_24374,67.51
CAN_24375,147.1
CAN_24376,73.58
CAN_24377,91.31
CAN_24378,80.98
CAN_24379,203.76
CAN_24380,131.53
CAN_24381,127.47
CAN_24382,96.7
CAN_24383,167.77
CAN_24384,132.14
CAN_24385,138.43
CAN_24386,69.2
CAN_24387,115.21
CAN_24388,51.82
CAN_24389,60.59
CAN_24390,52.54
CAN_24391,65.32
CAN_24392,95.45
CAN_24393,94.44
CAN_24394,377.5
CAN_24395,94.1
CAN_24396,238.44
CAN_24397,191.25
CAN_24398,122.55
CAN_24399,77.04
CAN_24400,112.22
CAN_24401,93.76
CAN_24402,91.2
CAN_24403,78.4
CAN_24404,74.6
CAN_24405,97.37
CAN_24406,93.6
CAN_24407,148.89
CAN_24408,65.08
CAN_24409,125.07
CAN_24410,109.23
CAN_24411,172.38
CAN_24412,272.64
CAN_24413,206.79
CAN_24414,110.56
CAN_24415,311.91
CAN_24416,118.1
CAN_24417,135.54
CAN_24418,206.76
CAN_24419,161.54
CAN_24420,439.67
CAN_24421,67.49
CAN_24422,88.66
CAN_24423,61.54
CAN_24424,156.67
CAN_24425,381.21
CAN_24426,107.88
CAN_24427,114.21
CAN_24428,130.15
CAN_24429,160.91
CAN_24430,81.84
CAN_24431,133.22
CAN_24432,102.06
CAN_24433,76.05
CAN_24434,204.33
CAN_24435,90.51
CAN_24436,169.18
CAN_24437,254.04
CAN_24438,90.85
CAN_24439,149.99
CAN_24440,94.75
CAN_24441,68.87
CAN_24442,172.56
CAN_24443,84.43
CAN_24444,77.17
CAN_24445,78.82
CAN_24446,325.39
CAN_24447,114.84
CAN_24448,61.27
CAN_24449,105.56
CAN_24450,109.08
CAN_24451,94.27
CAN_24452,73.32
CAN_24453,126.71
CAN_24454,165.37
CAN_24455,56.61
CAN_24456,56.85
CAN_24457,80.47
CAN_24458,138.26
CAN_24459,86.36
CAN_24460,114.74
CAN_24461,223.08
CAN_24462,249.14
CAN_24463,336.14
CAN_24464,305.93
CAN_24465,99.43
CAN_24466,78.57
CAN_24467,81.13
CAN_24468,209.47
CAN_24469,143.01
CAN_24470,275.9
CAN_24471,51.4
CAN_24472,109.21
CAN_24473,61.65
CAN_24474,85.44
CAN_24475,175.85
CAN_24476,67.75
CAN_24477,220.17
CAN_24478,67.84
CAN_24479,53.17
CAN_24480,137.54
CAN_24481,72.36
CAN_24482,123.52
CAN_24483,70.01
CAN_24484,329.51
CAN_24485,338.2
CAN_24486,370.8
CAN_24487,74.57
CAN_24488,324.52
CAN_24489,169.26
CAN_24490,194.04
CAN_24491,94.39
CAN_24492,61.52
CAN_24493,84.41
CAN_24494,172.66
CAN_24495,80.42
CAN_24496,87.84
CAN_24497,124.66
CAN_24498,84.72
CAN_24499,79.97
CAN_24500,119.31
CAN_24501,126.36
CAN_24502,83.75
CAN_24503,75.24
CAN_24504,109.53
CAN_24505,88.16
CAN_24506,89.08
CAN_24507,140.1
CAN_24508,76.63
CAN_24509,93.17
CAN_24510,152.66
CAN_24511,247.55
CAN_24512,95.92
CAN_24513,100.31
CAN_24514,281.1
CAN_24515,84.93
CAN_24516,233.57
CAN_24517,57.96
CAN_24518,119.25
CAN_24519,88.25
CAN_24520,156.9
CAN_24521,244.9
CAN_24522,262.4
CAN_24523,467.66
CAN_24524,157.4
CAN_24525,69.15
CAN_24526,103.37
CAN_24527,147.46
CAN_24528,71.3
CAN_24529,333.09
CAN_24530,93.95
CAN_24531,226.43
CAN_24532,189.29
CAN_24533,140.48
CAN_24534,115.53
CAN_24535,101.3
CAN_24536,117.76
CAN_24537,89.4
CAN_24538,97.42
CAN_24539,99.18
CAN_24540,54.64
CAN_24541,78.45
CAN_24542,132.65
CAN_24543,121.65
CAN_24544,126.08
CAN_24545,146.81
CAN_24546,195.1
CAN_24547,399.26
CAN_24548,81.28
CAN_24549,72.9
CAN_24550,85.04
CAN_24551,133.94
CAN_24552,59.57
CAN_24553,87.75
CAN_24554,81.41
CAN_24555,74.33
CAN_24556,80.26
CAN_24557,103.39
CAN_24558,142.31
CAN_24559,69.35
CAN_24560,114.21
CAN_24561,63.81
CAN_24562,102.76
CAN_24563,61.91
CAN_24564,245.33
CAN_24565,90.2
CAN_24566,84.34
CAN_24567,70.09
CAN_24568,100.31
CAN_24569,128.42
CAN_24570,69.16
CAN_24571,80.78
CAN_24572,69.87
CAN_24573,66.41
CAN_24574,85.81
CAN_24575,229.45
CAN_24576,90.57
CAN_24577,88.54
CAN_24578,61.32
CAN_24579,57.45
CAN_24580,180.75
CAN_24581,167.9
CAN_24582,122.43
CAN_24583,119.18
CAN_24584,154.0
CAN_24585,139.89
CAN_24586,378.44
CAN_24587,80.32
CAN_24588,106.21
CAN_24589,81.72
CAN_24590,84.69
CAN_24591,294.0
CAN_24592,112.8
CAN_24593,123.03
CAN_24594,55.28
CAN_24595,74.34
CAN_24596,106.9
CAN_24597,88.31
CAN_24598,90.84
CAN_24599,101.73
CAN_24600,94.98
CAN_24601,353.07
CAN_24602,115.77
CAN_24603,287.76
CAN_24604,150.32
CAN_24605,353.54
CAN_24606,53.33
CAN_24607,203.13
CAN_24608,86.04
CAN_24609,257.06
CAN_24610,148.22
CAN_24611,80.09
CAN_24612,72.72
CAN_24613,210.38
CAN_24614,82.57
CAN_24615,104.76
CAN_24616,60.08
CAN_24617,61.46
CAN_24618,251.35
CAN_24619,161.98
CAN_24620,79.16
CAN_24621,91.52
CAN_24622,69.75
CAN_24623,81.36
CAN_24624,121.16
CAN_24625,58.08
CAN_24626,84.35
CAN_24627,319.72
CAN_24628,66.33
CAN_24629,72.68
CAN_24630,62.66
CAN_24631,292.46
CAN_24632,102.28
CAN_24633,93.65
CAN_24634,90.79
CAN_24635,53.54
CAN_24636,139.33
CAN_24637,185.2
CAN_24638,78.01
CAN_24639,102.19
CAN_24640,345.57
CAN_24641,86.5
CAN_24642,149.82
CAN_24643,86.19
CAN_24644,154.65
CAN_24645,198.16
CAN_24646,416.84
CAN_24647,76.41
CAN_24648,82.09
CAN_24649,91.68
CAN_24650,112.0
CAN_24651,183.23
CAN_24652,138.68
CAN_24653,113.78
CAN_24654,138.37
CAN_24655,277.27
CAN_24656,135.65
CAN_24657,89.31
CAN_24658,88.5
CAN_24659,70.57
CAN_24660,160.01
CAN_24661,107.53
CAN_24662,134.99
CAN_24663,133.21
CAN_24664,99.97
CAN_24665,73.01
CAN_24666,118.88
CAN_24667,103.77
CAN_24668,77.32
CAN_24669,200.53
CAN_24670,432.22
CAN_24671,92.88
CAN_24672,64.09
CAN_24673,84.4
CAN_24674,103.23
CAN_24675,77.59
CAN_24676,301.7
CAN_24677,51.37
CAN_24678,205.74
CAN_24679,89.45
CAN_24680,75.31
CAN_24681,191.76
CAN_24682,101.46
CAN_24683,232.59
CAN_24684,63.3
CAN_24685,106.97
CAN_24686,95.09
CAN_24687,136.01
CAN_24688,79.68
CAN_24689,96.89
CAN_24690,89.4
CAN_24691,467.31
CAN_24692,122.99
CAN_24693,106.25
CAN_24694,137.35
CAN_24695,123.85
CAN_24696,67.19
CAN_24697,207.68
CAN_24698,82.43
CAN_24699,399.24
CAN_24700,115.71
CAN_24701,112.31
CAN_24702,157.14
CAN_24703,125.87
CAN_24704,218.07
CAN_24705,73.46
CAN_24706,107.11
CAN_24707,227.93
CAN_24708,121.21
CAN_24709,85.36
CAN_24710,399.6
CAN_24711,92.43
CAN_24712,112.57
CAN_24713,82.04
CAN_24714,296.73
CAN_24715,138.99
CAN_24716,126.4
CAN_24717,163.39
CAN_24718,95.88
CAN_24719,97.42
CAN_24720,94.68
CAN_24721,86.61
CAN_24722,160.67
CAN_24723,238.03
CAN_24724,284.13
CAN_24725,83.32
CAN_24726,90.26
CAN_24727,229.18
CAN_24728,74.72
CAN_24729,130.03
CAN_24730,148.67
CAN_24731,68.96
CAN_24732,121.83
CAN_24733,210.21
CAN_24734,105.9
CAN_24735,108.31
CAN_24736,90.69
CAN_24737,64.95
CAN_24738,119.39
CAN_24739,160.71
CAN_24740,43.3
CAN_24741,70.11
CAN_24742,60.75
CAN_24743,374.4
CAN_24744,113.79
CAN_24745,257.22
CAN_24746,238.68
CAN_24747,199.17
CAN_24748,118.25
CAN_24749,105.15
CAN_24750,331.15
CAN_24751,92.65
CAN_24752,130.34
CAN_24753,164.55
CAN_24754,77.14
CAN_24755,72.81
CAN_24756,92.02
CAN_24757,81.52
CAN_24758,191.57
CAN_24759,317.96
CAN_24760,60.36
CAN_24761,120.11
CAN_24762,158.89
CAN_24763,56.68
CAN_24764,72.35
CAN_24765,254.14
CAN_24766,161.13
CAN_24767,130.23
CAN_24768,70.54
CAN_24769,225.75
CAN_24770,106.03
CAN_24771,122.26
CAN_24772,86.51
CAN_24773,79.01
CAN_24774,184.11
CAN_24775,163.81
CAN_24776,61.59
CAN_24777,54.66
CAN_24778,127.84
CAN_24779,81.14
CAN_24780,69.22
CAN_24781,138.7
CAN_24782,91.62
CAN_24783,166.06
CAN_24784,122.85
CAN_24785,103.26
CAN_24786,82.69
CAN_24787,318.68
CAN_24788,185.69
CAN_24789,80.92
CAN_24790,337.3
CAN_24791,317.04
CAN_24792,85.03
CAN_24793,245.34
CAN_24794,71.11
CAN_24795,66.75
CAN_24796,93.2
CAN_24797,97.52
CAN_24798,125.06
CAN_24799,75.62
CAN_24800,86.93
CAN_24801,225.95
CAN_24802,76.68
CAN_24803,66.25
CAN_24804,298.95
CAN_24805,70.14
CAN_24806,99.74
CAN_24807,447.79
CAN_24808,143.8
CAN_24809,164.6
CAN_24810,94.77
CAN_24811,96.84
CAN_24812,87.4
CAN_24813,76.12
CAN_24814,86.96
CAN_24815,70.75
CAN_24816,87.23
CAN_24817,105.5
CAN_24818,74.54
CAN_24819,135.44
CAN_24820,93.37
CAN_24821,86.92
CAN_24822,112.97
CAN_24823,108.56
CAN_24824,52.14
CAN_24825,134.57
CAN_24826,154.17
CAN_24827,80.73
CAN_24828,149.4
CAN_24829,194.2
CAN_24830,248.56
CAN_24831,424.84
CAN_24832,82.62
CAN_24833,94.4
CAN_24834,82.3
CAN_24835,120.62
CAN_24836,68.0
CAN_24837,82.27
CAN_24838,195.17
CAN_24839,98.66
CAN_24840,158.98
CAN_24841,130.99
CAN_24842,80.93
CAN_24843,220.9
CAN_24844,83.92
CAN_24845,122.56
CAN_24846,104.81
CAN_24847,454.16
CAN_24848,101.15
CAN_24849,105.54
CAN_24850,222.43
CAN_24851,202.81
CAN_24852,134.55
CAN_24853,119.82
CAN_24854,64.83
CAN_24855,375.7
CAN_24856,117.25
CAN_24857,102.37
CAN_24858,85.15
CAN_24859,131.11
CAN_24860,84.83
CAN_24861,74.15
CAN_24862,176.39
CAN_24863,87.77
CAN_24864,78.79
CAN_24865,89.63
CAN_24866,69.51
CAN_24867,75.68
CAN_24868,52.77
CAN_24869,116.5
CAN_24870,180.27
CAN_24871,130.96
CAN_24872,86.89
CAN_24873,69.83
CAN_24874,99.85
CAN_24875,122.84
CAN_24876,375.26
CAN_24877,74.32
CAN_24878,211.25
CAN_24879,179.77
CAN_24880,61.2
CAN_24881,84.05
CAN_24882,369.48
CAN_24883,108.46
CAN_24884,77.83
CAN_24885,75.58
CAN_24886,71.64
CAN_24887,99.24
CAN_24888,110.97
CAN_24889,203.54
CAN_24890,88.64
CAN_24891,61.29
CAN_24892,101.31
CAN_24893,93.01
CAN_24894,81.99
CAN_24895,96.12
CAN_24896,91.72
CAN_24897,74.07
CAN_24898,222.43
CAN_24899,50.88
CAN_24900,187.46
CAN_24901,95.39
CAN_24902,169.13
CAN_24903,78.06
CAN_24904,102.91
CAN_24905,170.02
CAN_24906,123.22
CAN_24907,281.4
CAN_24908,113.58
CAN_24909,59.95
CAN_24910,106.0
CAN_24911,85.35
CAN_24912,74.62
CAN_24913,87.68
CAN_24914,186.57
CAN_24915,59.07
CAN_24916,174.16
CAN_24917,147.51
CAN_24918,203.42
CAN_24919,72.71
CAN_24920,77.19
CAN_24921,64.41
CAN_24922,85.89
CAN_24923,304.24
CAN_24924,134.71
CAN_24925,187.67
CAN_24926,109.15
CAN_24927,144.34
CAN_24928,119.79
CAN_24929,124.71
CAN_24930,156.62
CAN_24931,153.01
CAN_24932,94.38
CAN_24933,64.26
CAN_24934,63.31
CAN_24935,90.5
CAN_24936,57.69
CAN_24937,223.57
CAN_24938,135.03
CAN_24939,145.2
CAN_24940,131.61
